userId,filmId,pref
106977,130223,9
106977,131867,8
106977,78387,5
106978,68570,10
106978,103245,10
106978,200277,10
106979,16271,1
106979,51286,1
106980,106568,2
106981,129939,10
106981,129227,6
106981,59115,1
106982,60374,7
106983,73300,10
106985,34328,7
106987,14199,1
106987,14260,1
106989,85407,7
106989,217054,2
106990,150930,5
106992,58457,10
106992,66445,10
106992,119447,10
106993,162657,2
106994,4937,6
106994,39383,3
106995,144227,1
106996,95059,3
106997,111883,10
106997,199743,10
106997,79784,9
107000,92016,10
107000,99266,9
107000,44271,7
107001,173512,4
107001,42399,3
107003,100825,10
107003,163100,4
107005,20737,9
107006,28808,7
107006,104401,6
107006,127436,5
107007,31116,10
107007,80903,10
107007,109419,10
107009,111834,5
107009,156235,5
107010,71570,10
107010,77274,6
107010,103946,2
107011,4301,10
107011,135331,8
107011,138341,8
107012,201284,10
107012,94386,5
107012,174310,5
107013,31133,10
107013,129058,8
107013,51399,7
107014,76105,8
107015,31116,10
107017,88316,10
107017,115732,10
107017,30417,3
107018,97655,10
107018,26034,9
107018,46367,9
107019,180504,8
107021,65218,10
107021,65937,10
107021,85219,10
107022,135161,7
107022,177859,3
107023,16289,10
107023,46604,10
107023,66881,10
107024,74670,6
107025,135266,9
107026,76471,7
107026,69895,6
107026,144908,4
107027,71636,10
107028,202224,1
107029,145656,7
107029,180219,6
107029,20217,1
107030,13443,7
107031,46473,9
107031,175810,4
107032,173565,5
107033,89584,5
107033,86586,2
107034,220789,10
107034,90268,4
107035,22319,10
107036,156148,10
107036,31822,3
107037,85806,10
107039,30261,10
107039,75270,10
107039,184385,6
107040,75097,10
107041,77289,4
107041,170037,2
107042,6164,10
107042,27457,10
107042,96944,10
107043,24588,10
107043,210640,5
107045,90840,9
107045,50214,7
107045,83964,5
107046,69987,10
107047,23165,2
107048,139316,1
107049,110283,10
107049,194786,7
107049,122059,6
107050,117579,5
107050,215804,1
107051,3803,10
107051,18303,10
107051,67393,10
107052,32007,10
107052,115944,10
107052,121859,10
107053,22319,10
107053,65334,10
107053,88546,10
107054,210903,2
107054,113310,1
107056,179596,6
107058,202387,10
107058,46303,3
107058,57047,1
107060,123380,6
107061,175553,3
107062,24970,6
107062,95141,5
107063,49860,10
107063,59561,9
107063,69246,9
107065,151142,1
107066,77,10
107066,41376,10
107066,104874,10
107067,206030,10
107067,94356,8
107067,4460,7
107068,26727,10
107068,57679,10
107068,84490,10
107069,20890,4
107071,18192,10
107071,185201,10
107071,164141,6
107072,147636,9
107072,25655,1
107072,38512,1
107073,44321,2
107074,100046,7
107074,112061,7
107074,9425,4
107075,71606,10
107075,95453,10
107075,97866,10
107077,156369,10
107077,74184,5
107077,157592,5
107078,208516,8
107078,1046,6
107079,11763,8
107080,26640,10
107081,75952,10
107081,127432,7
107082,28342,7
107082,170692,5
107083,45992,8
107084,17180,10
107084,42585,10
107084,54261,10
107085,127804,4
107085,34555,1
107087,29274,10
107087,197881,10
107087,82848,8
107088,45316,6
107088,84754,5
107088,16191,3
107089,79199,4
107089,29948,2
107090,126961,9
107091,159680,10
107091,83561,6
107091,84719,5
107092,5297,10
107092,9294,10
107092,13034,10
107093,33382,10
107093,6036,8
107093,183381,5
107094,23486,10
107094,127341,10
107094,28265,6
107096,112821,10
107096,37069,7
107096,188268,5
107097,466,5
107097,143619,2
107099,48470,10
107099,96291,10
107099,52532,9
107100,25515,2
107101,101384,10
107101,84182,7
107101,112088,7
107102,70966,9
107102,99884,5
107103,208639,4
107103,216497,2
107103,30800,1
107104,106977,10
107104,131791,10
107104,136676,10
107105,720,10
107105,117988,10
107105,83773,9
107106,62103,10
107106,6674,7
107108,121512,2
107109,12795,8
107109,31937,8
107109,86124,7
107110,145795,10
107110,98991,3
107110,2553,1
107111,86013,10
107111,115087,10
107111,184645,10
107112,200087,7
107114,95016,10
107114,43711,9
107114,197206,7
107115,173600,9
107116,21667,4
107117,56460,10
107117,2224,7
107117,102302,7
107118,85407,7
107119,12790,10
107119,29401,7
107119,182211,6
107120,144144,3
107120,82669,2
107121,46267,10
107122,402,9
107122,57231,6
107122,89855,6
107123,186632,8
107123,32863,7
107123,26485,6
107125,63228,9
107125,49628,8
107125,109101,8
107127,116082,1
107127,135678,1
107128,84879,10
107128,142591,10
107128,49210,9
107131,76524,10
107131,103851,8
107131,104565,8
107132,7724,7
107132,52187,7
107132,102713,6
107133,117149,9
107133,29733,8
107133,119962,8
107134,120611,10
107134,172122,4
107134,92403,1
107135,17853,2
107136,99729,6
107136,4427,1
107137,21497,10
107137,171180,8
107137,95626,1
107138,50688,9
107139,79237,8
107139,43579,6
107139,73550,5
107142,117041,8
107142,47999,7
107143,188574,6
107144,85407,7
107145,93681,10
107145,124955,1
107146,150040,10
107146,41326,9
107146,145656,8
107147,22327,7
107148,67445,10
107148,68565,9
107148,167402,7
107151,171493,10
107151,25504,7
107151,160994,5
107152,10994,10
107152,88308,10
107152,47672,9
107156,101141,10
107156,110261,8
107157,25189,9
107157,49609,2
107157,101257,2
107158,33639,8
107158,66580,8
107158,6656,3
107159,18498,10
107159,65271,8
107159,133582,7
107160,191331,6
107160,150551,4
107160,128839,1
107161,51783,10
107161,189635,10
107161,202830,10
107162,87796,5
107162,179463,2
107162,32864,1
107163,26175,10
107163,63838,10
107163,120048,10
107164,134298,9
107164,121426,8
107164,50212,5
107165,35735,4
107166,60752,5
107166,200117,1
107167,131036,9
107167,31869,7
107167,94212,4
107168,147920,6
107169,58395,10
107170,6716,10
107170,10492,10
107170,15207,10
107171,59844,8
107171,76805,2
107172,85954,10
107172,108705,8
107172,120623,2
107174,21442,6
107175,46662,5
107175,115520,5
107175,33216,1
107176,114577,10
107176,214650,10
107176,63842,5
107179,107124,10
107180,34590,10
107180,181,1
107184,196246,10
107184,38181,8
107184,52849,5
107185,148381,5
107185,89969,3
107186,220783,3
107187,22319,10
107187,53766,10
107187,72435,10
107188,181424,9
107188,190408,9
107188,176930,8
107189,64609,10
107189,85932,10
107189,154053,10
107190,723,2
107190,86351,2
107190,147986,2
107192,36793,10
107192,90469,10
107192,33273,9
107193,13523,8
107194,33216,10
107194,131867,9
107195,1550,10
107195,9345,7
107195,134187,5
107196,153049,10
107197,109101,7
107198,109422,7
107199,28286,10
107199,58177,9
107199,20737,8
107200,40445,10
107200,188748,1
107201,105115,1
107202,66762,10
107202,171654,5
107204,69412,9
107204,101925,9
107204,41631,2
107205,112884,10
107205,159351,7
107205,186150,5
107206,93681,10
107207,17683,10
107207,109815,10
107207,121859,10
107208,72481,8
107208,111862,6
107208,89059,5
107209,98678,10
107209,49641,5
107209,61735,4
107210,216289,5
107211,55075,10
107211,69139,10
107211,69882,10
107212,14676,8
107212,10628,7
107212,190736,7
107213,67388,10
107213,72222,10
107213,33175,8
107214,209878,8
107214,92078,7
107214,93893,7
107215,80254,4
107216,58380,10
107216,161790,10
107216,106521,6
107217,105425,10
107217,97527,9
107217,34188,8
107218,125473,9
107218,202058,2
107218,138841,1
107221,136733,10
107221,31116,9
107221,72002,9
107222,201880,10
107222,44081,6
107222,15041,2
107223,198851,7
107223,195337,5
107224,39621,9
107224,150843,7
107224,111684,6
107225,168943,10
107225,58855,9
107227,6530,9
107228,217176,7
107229,73741,10
107229,92017,8
107230,91560,10
107230,145530,10
107230,183872,6
107231,7724,7
107232,90622,8
107233,84677,8
107233,162707,2
107233,58473,1
107234,65602,10
107234,137963,10
107234,38787,4
107235,159534,7
107235,143545,6
107235,126391,3
107236,18252,9
107236,20737,9
107236,65429,9
107237,125385,10
107237,65728,2
107238,8350,10
107238,17992,10
107238,29174,10
107239,25526,10
107239,208516,7
107240,60866,10
107240,45696,1
107241,29274,10
107241,60374,7
107241,120760,7
107243,72854,10
107243,108079,10
107243,72384,2
107244,117702,8
107244,27611,3
107245,115453,10
107245,124122,10
107245,61830,7
107247,120657,7
107249,22319,10
107249,168876,10
107249,150754,3
107250,720,10
107250,65610,10
107250,130120,10
107251,96967,10
107251,143853,10
107251,193639,10
107253,192874,8
107253,32755,7
107253,165469,6
107254,77782,10
107254,97523,10
107254,89724,9
107255,132912,8
107256,29274,10
107256,136962,9
107256,219493,7
107257,132348,9
107257,126330,2
107258,48435,3
107258,33155,1
107258,133893,1
107259,76596,6
107259,89855,6
107259,29330,2
107261,25489,10
107261,194912,10
107261,194904,7
107262,70974,10
107262,131867,9
107262,47692,7
107263,81470,9
107263,59876,3
107263,12160,1
107264,219402,10
107264,216435,1
107265,98240,4
107266,107293,5
107268,133232,10
107268,151040,5
107270,41547,10
107270,208275,1
107271,1236,10
107272,51359,8
107272,130222,8
107272,217516,6
107273,72815,6
107276,10125,10
107276,43575,10
107276,22308,9
107277,119962,7
107277,129718,4
107277,184525,4
107278,50446,10
107278,140917,10
107278,3213,4
107279,20373,10
107279,47802,10
107279,54349,10
107280,52748,10
107280,51717,9
107280,88095,1
107281,25978,10
107281,2852,2
107282,31124,10
107282,36549,10
107282,58242,10
107283,74257,10
107283,76217,10
107283,79996,10
107285,102279,10
107285,121859,10
107285,56998,8
107286,159899,10
107286,206445,3
107287,34190,7
107287,83788,7
107287,192668,6
107288,122037,9
107288,209891,9
107288,15131,8
107289,78616,7
107290,116721,3
107291,154198,10
107291,110203,8
107291,181571,5
107292,14042,7
107293,855,4
107294,113794,10
107294,151851,2
107295,97411,10
107295,180712,7
107295,77274,6
107296,128854,10
107297,114417,10
107297,193042,10
107297,219202,5
107298,86471,7
107301,181244,2
107302,108218,3
107302,37455,1
107302,57683,1
107303,113420,6
107303,175897,1
107304,156369,10
107304,113740,9
107304,7006,8
107305,7219,5
107305,9680,5
107305,171002,2
107306,155380,5
107307,37773,10
107307,177497,10
107307,126924,9
107308,54929,10
107308,165415,10
107308,167070,5
107310,5703,10
107311,16191,10
107311,80245,6
107311,54759,5
107312,122711,10
107312,83773,7
107313,21960,6
107314,43836,10
107314,132860,10
107314,205081,10
107315,71101,9
107315,7724,7
107315,208516,7
107316,143030,2
107316,34673,1
107316,59243,1
107317,63676,10
107317,73868,10
107317,31197,5
107318,39920,10
107318,78778,10
107318,91208,7
107320,2127,8
107320,29118,7
107320,69082,7
107321,12110,9
107323,31601,10
107323,8284,9
107324,45992,7
107324,88064,7
107324,190520,7
107325,100709,7
107325,120531,7
107325,94415,5
107326,63959,7
107326,43923,3
107327,36134,10
107327,115192,10
107327,27528,7
107328,117353,4
107329,155707,10
107329,59014,9
107329,47612,8
107330,44377,10
107330,100430,10
107330,130656,10
107331,81703,8
107331,6437,6
107332,93891,10
107332,54380,7
107332,151785,7
107333,24774,10
107333,163461,10
107333,173514,10
107336,64746,10
107336,117149,10
107336,208459,8
107337,26814,10
107337,79923,10
107337,30520,9
107338,81119,6
107339,208748,6
107344,120597,10
107344,10811,9
107344,152830,4
107346,118853,9
107346,140540,7
107347,135081,10
107347,22957,4
107347,89978,1
107348,41458,2
107349,40951,10
107349,110943,10
107349,64257,8
107350,66710,10
107350,90289,4
107350,103946,2
107352,87719,7
107352,12160,1
107353,123190,9
107353,9007,8
107354,41412,10
107354,191392,10
107354,20659,9
107355,61312,5
107356,42262,10
107356,113610,10
107356,205558,10
107357,107869,10
107357,51399,8
107357,148968,8
107358,84437,3
107359,91396,10
107359,186053,2
107359,215356,2
107361,138867,10
107361,168900,10
107361,112044,9
107362,50879,10
107362,61460,10
107362,71933,10
107363,46472,1
107363,147575,1
107365,42838,9
107365,84036,9
107365,217431,7
107366,103620,7
107366,27490,5
107366,103504,4
107368,80322,10
107368,121859,10
107368,126924,9
107369,68989,7
107369,209193,5
107370,140328,2
107371,115641,10
107371,156148,10
107371,215517,8
107372,81908,10
107373,22319,10
107374,197822,8
107374,131979,7
107374,156235,6
107376,69046,8
107376,127982,7
107377,12006,4
107377,16033,3
107378,19148,4
107379,24294,9
107380,90782,10
107380,135161,9
107380,22382,8
107381,205725,10
107381,152202,9
107382,133,4
107383,6907,5
107383,85728,3
107386,121686,10
107386,33006,9
107388,193687,10
107388,117041,8
107388,8415,4
107389,74971,10
107389,51359,6
107390,220059,10
107390,3105,9
107390,158065,9
107391,151573,1
107392,199395,10
107392,49221,2
107392,38828,1
107393,73967,7
107393,99079,5
107393,127032,5
107394,8173,10
107394,113794,9
107394,107366,6
107395,72599,10
107395,82986,8
107395,219699,7
107396,72946,9
107397,18757,10
107398,28930,10
107398,34734,10
107398,63989,10
107400,110957,10
107400,117227,9
107400,175179,8
107401,59801,7
107401,108288,5
107401,138150,4
107402,42571,10
107406,75169,10
107406,80478,10
107406,138660,10
107407,41755,10
107407,167818,4
107407,47789,3
107408,116630,9
107408,103404,5
107410,141473,10
107411,113157,10
107411,104912,3
107411,3248,2
107412,132813,5
107412,134537,4
107412,18325,1
107413,127253,10
107413,126924,8
107414,173322,7
107415,145795,10
107415,6048,6
107415,125273,5
107416,74257,9
107416,108417,8
107416,101854,5
107418,106925,4
107419,37573,6
107419,165148,1
107421,173630,10
107422,187685,2
107423,75029,5
107423,197657,1
107424,156369,10
107424,36964,7
107424,190736,7
107425,5670,10
107425,178553,10
107427,26445,10
107428,53085,10
107428,81673,10
107428,124925,8
107430,47411,9
107431,125930,2
107432,13529,10
107432,38926,7
107432,173322,7
107434,30312,10
107434,70692,5
107435,205702,10
107435,104401,5
107435,26274,1
107436,95297,9
107437,137095,7
107439,198031,10
107439,186363,6
107439,10437,5
107440,9727,4
107441,103656,8
107441,100987,3
107442,155917,9
107442,181749,7
107442,100351,2
107443,74829,10
107443,133879,9
107444,22327,7
107447,184041,10
107448,20397,10
107448,58630,10
107448,77897,10
107452,74099,9
107452,112470,4
107452,208181,1
107453,129104,1
107454,71636,10
107454,83646,6
107454,210903,2
107455,78580,6
107455,121116,6
107455,159440,6
107456,12107,10
107456,113522,9
107456,173757,9
107459,2211,10
107460,113740,9
107460,74538,8
107462,108041,10
107462,170360,9
107462,59844,7
107463,208304,7
107464,71570,10
107464,102751,10
107465,47534,8
107465,146209,4
107465,155678,4
107467,205702,10
107467,205740,10
107467,22379,7
107468,91491,10
107468,123432,10
107468,193687,10
107469,131867,9
107469,215715,2
107471,217112,2
107472,98523,9
107473,89863,5
107473,202693,2
107474,25478,10
107474,214372,7
107474,115321,2
107475,1214,10
107475,88011,10
107475,215517,10
107477,85512,10
107477,6636,9
107477,62303,9
107478,92902,1
107479,71636,10
107479,111163,1
107479,184803,1
107480,102028,8
107480,93881,4
107481,45592,10
107481,117240,10
107481,139552,10
107482,101651,8
107483,98715,10
107484,4598,10
107484,36793,10
107484,93891,10
107486,111763,8
107486,191791,8
107486,136932,6
107487,176744,10
107487,65205,9
107487,13160,8
107488,54517,10
107488,187455,6
107489,34848,10
107489,54759,5
107490,12006,10
107490,110327,9
107490,129718,6
107491,77307,6
107492,18081,9
107492,60464,8
107492,34667,4
107493,95551,5
107494,6739,10
107494,69739,10
107494,127786,10
107496,61851,10
107496,104635,10
107496,83773,6
107497,80478,10
107497,105425,9
107497,113444,9
107498,199546,5
107499,907,10
107499,188622,6
107500,80519,1
107501,66300,10
107501,85987,10
107501,123879,7
107502,156013,1
107503,11844,10
107503,148249,8
107503,218219,7
107504,182775,8
107504,195965,7
107506,88038,7
107506,89548,7
107506,31848,6
107507,25414,10
107507,109738,6
107509,131755,10
107510,59593,7
107510,164285,5
107510,212558,3
107511,57493,5
107512,158744,9
107513,81470,10
107515,119447,10
107515,203838,6
107516,27528,8
107517,51717,6
107517,102377,4
107517,168579,2
107518,99476,10
107518,179800,10
107518,28964,9
107521,116640,9
107521,162809,6
107522,31197,5
107523,213624,8
107523,179435,7
107523,19040,6
107524,83815,10
107524,94441,10
107524,173654,9
107525,201823,10
107525,64554,8
107525,155380,6
107526,10729,10
107527,179192,7
107527,150020,6
107528,76158,10
107528,16751,4
107529,95937,10
107529,5484,7
107529,2564,6
107530,30224,10
107530,26109,6
107530,202046,6
107531,141408,10
107531,156908,10
107531,28298,9
107533,73409,10
107534,71570,10
107534,107152,7
107534,31116,5
107536,38218,10
107536,56787,10
107536,162197,10
107537,101537,5
107538,192666,8
107538,117061,7
107538,126145,7
107539,95502,10
107539,97992,10
107539,65480,9
107540,84905,4
107540,97980,3
107540,106125,3
107541,8856,10
107541,57994,10
107541,66710,10
107543,4919,1
107543,138624,1
107544,27500,10
107544,110283,10
107544,114577,10
107545,2610,10
107545,99951,8
107545,164001,8
107546,77274,7
107547,81088,2
107548,4490,6
107548,102561,5
107549,95617,10
107549,132680,9
107549,134568,5
107551,58084,9
107551,95141,9
107552,95791,8
107552,35919,5
107552,1023,2
107553,72777,10
107553,74829,10
107553,46687,7
107554,55697,9
107554,34204,8
107554,96266,8
107555,50522,10
107555,55238,10
107555,220104,8
107556,79429,10
107556,117353,10
107556,16617,9
107558,25978,6
107558,99559,5
107558,215587,2
107559,45721,2
107559,20986,1
107560,78498,7
107560,73405,1
107561,215,8
107561,156013,1
107562,43610,10
107563,58630,10
107563,63257,10
107563,31944,8
107564,164855,1
107565,50408,10
107565,34458,9
107565,157916,8
107566,14521,9
107567,89863,8
107567,52119,3
107567,74958,1
107569,205501,10
107569,131940,8
107569,56053,7
107570,239,10
107570,24163,10
107570,30118,10
107571,7749,9
107571,68052,8
107571,102153,8
107572,35647,10
107573,35647,10
107573,65077,8
107574,57142,4
107575,162473,10
107575,79533,9
107575,102707,7
107576,118324,5
107576,7110,2
107577,10531,10
107577,24898,10
107577,133784,10
107578,210122,9
107578,58625,8
107578,129884,8
107579,108092,2
107579,54916,1
107579,192666,1
107581,98822,10
107581,106261,10
107581,122500,10
107582,68732,3
107583,57824,5
107584,44637,8
107584,54759,5
107585,42327,10
107586,206188,10
107586,92673,9
107586,119766,7
107587,63126,10
107587,123547,10
107587,20737,9
107588,88269,10
107588,100823,8
107589,134835,10
107590,208304,8
107590,139755,7
107590,48463,6
107591,88298,2
107592,40037,8
107592,20589,7
107592,75662,7
107593,187772,3
107594,7724,7
107594,33982,5
107594,65679,5
107597,51966,5
107597,100449,5
107597,173512,3
107599,62027,6
107599,185517,4
107600,50450,9
107600,152830,8
107600,129902,3
107601,67388,10
107601,207661,7
107601,76596,6
107602,39805,8
107604,209206,6
107605,173776,6
107606,71570,10
107606,96663,7
107606,119399,4
107607,12513,10
107607,107776,7
107607,208913,6
107608,6795,10
107608,29130,10
107608,196246,10
107609,32711,9
107609,68575,8
107609,190788,7
107610,154345,6
107610,92224,2
107611,214713,7
107611,217516,6
107611,73001,4
107612,126293,7
107612,203842,7
107613,130428,10
107613,193141,10
107613,75317,7
107614,113157,10
107614,62603,7
107614,39811,6
107615,114457,8
107616,31116,8
107617,6036,8
107617,62121,5
107617,98376,3
107618,118322,10
107618,36964,7
107618,42437,7
107619,59240,10
107619,185081,10
107619,15406,6
107620,128485,2
107621,85285,3
107623,196502,10
107624,73744,1
107626,159680,10
107626,30845,9
107627,62095,4
107629,72599,4
107630,55636,10
107630,123045,8
107632,107873,10
107632,115582,10
107632,128324,10
107633,37413,7
107633,124734,6
107633,60414,1
107635,28123,10
107635,40162,10
107635,82790,10
107636,201467,6
107637,85916,4
107638,103370,10
107639,20468,10
107639,9216,7
107639,29529,7
107640,46283,7
107640,86640,7
107640,5995,5
107641,20784,1
107642,88631,4
107644,65045,10
107644,44618,2
107645,42578,8
107645,24720,7
107645,18985,2
107646,194940,9
107646,150020,8
107646,175932,8
107647,120031,10
107648,20587,10
107650,48387,10
107650,133821,8
107650,30645,7
107651,81470,10
107651,94423,10
107651,31116,4
107652,20737,9
107652,162707,4
107652,149421,3
107653,22319,10
107653,141057,9
107654,145127,10
107654,122037,9
107657,36793,10
107657,65218,10
107657,182624,10
107658,22420,6
107659,195977,1
107660,115520,10
107660,113317,5
107660,161743,5
107661,107873,10
107661,10265,8
107661,148140,8
107662,211736,8
107662,19040,7
107662,144414,5
107663,104008,1
107664,93891,10
107664,220950,8
107664,44262,7
107665,22319,10
107666,132651,8
107666,85173,6
107666,804,5
107668,199201,8
107669,109490,7
107669,159571,7
107669,129616,6
107670,35118,1
107671,26193,10
107671,160923,3
107671,33205,2
107672,53693,5
107673,146126,7
107673,152995,6
107675,12845,10
107676,63063,10
107676,88546,10
107676,130564,10
107678,156148,10
107678,34458,9
107678,78184,9
107681,111268,6
107681,173744,6
107682,125032,10
107682,169656,7
107682,133695,5
107684,112056,1
107685,6256,6
107686,907,10
107686,93954,10
107686,130815,10
107687,31116,8
107687,75608,8
107687,186367,3
107688,117353,7
107689,117981,9
107690,41843,10
107690,196695,9
107690,199140,8
107692,126552,5
107693,40313,10
107693,82778,3
107694,105501,8
107696,65334,10
107696,118544,6
107697,20737,7
107697,68989,6
107697,149130,1
107698,77533,10
107701,194548,2
107702,12313,10
107702,185110,10
107702,199207,9
107703,157112,8
107703,56053,6
107703,148454,4
107704,175058,9
107705,34226,8
107705,183366,4
107707,38358,4
107708,77065,4
107709,116859,10
107709,12623,8
107709,23325,5
107710,15557,10
107710,47485,10
107710,64323,10
107711,114577,10
107711,205223,10
107711,49264,5
107714,154053,10
107714,116346,7
107714,158612,5
107716,1721,8
107716,86640,3
107717,85478,9
107718,104751,10
107718,86442,6
107719,88892,10
107719,154911,10
107719,106713,8
107720,172064,5
107720,187917,5
107722,74829,10
107722,128009,10
107722,199743,10
107723,21400,10
107723,38349,10
107723,35399,5
107724,27093,10
107724,157916,9
107724,5317,8
107725,11890,10
107725,44182,8
107725,21960,7
107726,71881,10
107726,64834,7
107726,137224,4
107727,54759,5
107727,75879,4
107727,82063,3
107728,208257,4
107729,121074,2
107729,138512,2
107730,19509,10
107731,107710,5
107731,74925,2
107731,157919,2
107732,45786,10
107732,58862,10
107732,58986,10
107733,117248,2
107733,152872,2
107733,184605,1
107734,189931,6
107735,107961,1
107736,81407,10
107736,162761,9
107736,135161,8
107737,22319,10
107737,61269,10
107737,63996,10
107739,72051,7
107739,80748,7
107739,11671,5
107740,51468,6
107741,23782,10
107741,29528,7
107741,112344,2
107742,177751,10
107742,72472,5
107743,116377,9
107744,10535,10
107744,12741,10
107744,17180,10
107745,152503,8
107746,2480,8
107746,137944,7
107747,37553,10
107747,158521,7
107747,89855,6
107748,44670,10
107748,135081,10
107748,137960,9
107749,6365,7
107749,170713,5
107749,202327,1
107751,74617,10
107751,133193,8
107751,171689,8
107752,113261,10
107752,62027,9
107753,79345,6
107754,20468,10
107754,23229,10
107754,33960,10
107755,32230,10
107755,42490,10
107755,71722,10
107756,140198,6
107756,74958,1
107757,30539,10
107758,102328,8
107758,215320,7
107758,101843,5
107760,26445,10
107760,115127,6
107760,189387,6
107761,86664,10
107762,45418,7
107762,68352,4
107762,124124,1
107763,152830,7
107764,31116,9
107764,172007,6
107764,168604,3
107765,145524,6
107765,101083,4
107765,33892,2
107766,20327,10
107766,9888,9
107766,28995,7
107770,66539,10
107770,98678,10
107770,113445,10
107771,41460,4
107772,209794,8
107772,28954,5
107772,98961,5
107773,148573,3
107775,135266,10
107775,94997,9
107775,129189,8
107777,102328,10
107777,193687,8
107777,185740,3
107778,195985,8
107779,104068,1
107782,156093,10
107782,22327,7
107782,22993,6
107783,134930,10
107784,130970,10
107784,24526,4
107784,136946,1
107785,79553,10
107786,96983,6
107786,163591,4
107790,8982,5
107791,182125,10
107791,50688,8
107791,127853,4
107792,77036,10
107794,56841,8
107795,100430,10
107796,208515,2
107796,139759,1
107796,167713,1
107797,207646,5
107798,37244,10
107798,141642,10
107798,156908,10
107799,61157,10
107799,92077,10
107799,6269,9
107800,74816,7
107801,218508,10
107801,84058,7
107802,83187,4
107802,12755,1
107802,89584,1
107803,12049,10
107803,135423,5
107803,79237,4
107804,14258,10
107804,86149,8
107804,195894,3
107805,115461,6
107806,34848,10
107806,110758,10
107806,122037,7
107807,22722,3
107807,208856,1
107808,22898,6
107809,60197,10
107810,208448,10
107810,100129,2
107810,9652,1
107812,85216,9
107813,172743,10
107813,213385,8
107813,95173,7
107814,138830,10
107814,66898,2
107815,63145,9
107815,12528,3
107815,213376,3
107816,86281,10
107816,44374,8
107816,198308,7
107817,22319,10
107819,137720,7
107819,163446,5
107819,1347,2
107820,88754,10
107820,105677,8
107820,116495,7
107821,16480,7
107821,37773,7
107821,44077,7
107823,110957,5
107823,207445,1
107824,6932,8
107824,82070,7
107825,118811,10
107825,92098,9
107826,742,10
107826,2804,10
107826,3731,10
107827,125294,9
107827,171076,2
107828,32950,5
107828,132712,2
107829,93681,10
107829,34277,8
107831,40220,10
107831,18287,9
107831,182581,5
107832,115675,10
107832,7724,7
107832,137485,5
107833,93966,8
107835,213267,2
107836,61957,1
107838,62859,10
107838,133425,10
107838,180835,8
107839,137948,10
107839,10814,8
107839,122037,8
107840,74617,10
107840,107873,10
107841,36548,8
107843,45300,10
107843,131867,10
107843,102116,7
107844,22604,7
107844,17479,3
107845,328,7
107845,51491,6
107846,72051,6
107846,168166,6
107846,76189,4
107847,106997,8
107848,87660,10
107848,156148,10
107848,206908,10
107849,35865,6
107849,43779,6
107849,70118,5
107850,136823,6
107851,21693,9
107851,68931,8
107851,81104,8
107853,87938,7
107853,144269,5
107853,54003,2
107854,69971,10
107854,95163,5
107854,53313,1
107855,45541,3
107855,212439,1
107856,13521,10
107856,126293,9
107856,157172,9
107857,66981,8
107857,105441,8
107857,123380,8
107858,907,10
107858,142787,10
107859,72946,9
107859,81552,3
107859,6656,2
107860,84437,6
107860,52203,5
107860,56006,2
107861,36068,10
107861,152029,9
107862,71636,10
107862,8922,1
107863,50904,10
107864,156148,10
107864,76970,8
107864,135161,6
107866,55717,10
107866,131221,10
107866,29722,8
107867,96089,3
107869,30698,10
107869,131915,10
107869,5678,6
107870,129458,2
107871,33990,8
107871,68973,6
107872,4664,10
107872,5213,10
107872,28152,10
107873,8752,8
107874,74829,10
107874,104012,8
107874,93172,6
107875,101092,8
107875,131915,5
107875,159440,5
107876,42875,10
107876,100552,10
107876,127677,10
107877,14260,10
107877,126001,10
107877,83773,5
107878,127886,5
107881,219671,6
107881,107413,5
107881,87769,3
107882,89863,4
107882,153219,3
107883,129939,10
107883,201509,10
107883,75608,8
107884,179799,10
107884,169538,7
107884,203016,7
107885,121807,9
107885,178463,1
107886,87945,8
107886,9680,7
107887,113198,10
107887,133,8
107887,135273,8
107888,20149,8
107888,100811,7
107888,131855,7
107889,94619,2
107890,21497,10
107890,50688,8
107890,99951,8
107891,13389,2
107891,40618,2
107892,68066,1
107893,19691,8
107893,120687,6
107893,121499,2
107895,16860,10
107895,178007,9
107895,118544,5
107897,112114,10
107897,220454,10
107897,152904,8
107898,73281,10
107898,109621,7
107899,135270,7
107899,46063,5
107900,4793,4
107901,139552,10
107903,7749,10
107903,50642,10
107903,60427,10
107904,83793,10
107904,18097,8
107905,122537,10
107905,109101,7
107906,12755,1
107908,72946,8
107908,134731,5
107909,26640,9
107909,125294,9
107909,7006,8
107910,23599,10
107910,103166,7
107910,36316,4
107911,79659,9
107911,171156,8
107911,36964,7
107913,173735,10
107914,179088,6
107914,204467,5
107914,26079,4
107916,45732,10
107916,54106,10
107916,53085,9
107917,168826,4
107920,127982,8
107920,152411,6
107920,9745,4
107921,11040,9
107921,66455,9
107921,47117,7
107923,199207,9
107923,30461,8
107923,41682,8
107924,33871,10
107924,47314,10
107924,167479,7
107925,199743,10
107926,114442,10
107927,18960,9
107927,212037,4
107927,174485,3
107928,94840,6
107930,72946,9
107930,156826,6
107930,14000,2
107931,35647,10
107931,44301,9
107932,63063,10
107932,157965,8
107932,120842,7
107934,132476,5
107934,20826,3
107936,58367,8
107937,118322,10
107937,90121,9
107937,8035,7
107940,197916,10
107940,20106,9
107940,102617,9
107941,49762,10
107941,63197,8
107942,34248,3
107943,71570,10
107943,34328,7
107943,207554,5
107944,120269,10
107944,149421,5
107945,12513,10
107945,209441,7
107946,16288,10
107946,32953,10
107946,40465,10
107947,84446,10
107947,189186,6
